zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
66058,39.54018,-95.51894,Muscotah,KS,Kansas,True,,244.0,2.8,20005,Atchison,"{""20005"": 100}",Atchison,20005,False,False,America/Chicago,"(39.54018, -95.51894)",18.42073748027181,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66088,39.3416,-95.4563,Valley Falls,KS,Kansas,True,,2783.0,9.0,20087,Jefferson,"{""20087"": 97.05, ""20005"": 2.95}",Jefferson|Atchison,20087|20005,False,False,America/Chicago,"(39.3416, -95.4563)",20.468134774640177,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66407,39.22517,-96.19218,Belvue,KS,Kansas,True,,244.0,1.7,20149,Pottawatomie,"{""20149"": 59.05, ""20197"": 40.95}",Pottawatomie|Wabaunsee,20149|20197,False,False,America/Chicago,"(39.22517, -96.19218)",23.68536930300687,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66415,39.69193,-96.14381,Centralia,KS,Kansas,True,,829.0,3.5,20131,Nemaha,"{""20131"": 100}",Nemaha,20131,False,False,America/Chicago,"(39.69193, -96.14381)",25.34801920314381,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66416,39.52944,-95.86353,Circleville,KS,Kansas,True,,497.0,5.5,20085,Jackson,"{""20085"": 90.73, ""20131"": 9.27}",Jackson|Nemaha,20085|20131,False,False,America/Chicago,"(39.52944, -95.86353)",7.908053337276263,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66417,39.65524,-96.03824,Corning,KS,Kansas,True,,375.0,3.5,20131,Nemaha,"{""20131"": 100}",Nemaha,20131,False,False,America/Chicago,"(39.65524, -96.03824)",19.86709965936911,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66418,39.28861,-95.93528,Delia,KS,Kansas,True,,494.0,2.6,20085,Jackson,"{""20085"": 100}",Jackson,20085,False,False,America/Chicago,"(39.28861, -95.93528)",10.703798008498953,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66419,39.35643,-95.59908,Denison,KS,Kansas,True,,291.0,5.6,20085,Jackson,"{""20085"": 69.69, ""20087"": 30.31}",Jackson|Jefferson,20085|20087,False,False,America/Chicago,"(39.35643, -95.59908)",12.875901954565542,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66422,39.33317,-96.08496,Emmett,KS,Kansas,True,,1031.0,7.1,20149,Pottawatomie,"{""20149"": 77.2, ""20085"": 22.8}",Pottawatomie|Jackson,20149|20085,False,False,America/Chicago,"(39.33317, -96.08496)",15.020648397246694,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66428,39.67687,-95.92504,Goff,KS,Kansas,True,,232.0,1.1,20131,Nemaha,"{""20131"": 100}",Nemaha,20131,False,False,America/Chicago,"(39.67687, -95.92504)",18.60043320748377,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66432,39.48768,-96.07348,Havensville,KS,Kansas,True,,305.0,1.7,20149,Pottawatomie,"{""20149"": 76.9, ""20085"": 11.84, ""20131"": 11.26}",Pottawatomie|Jackson|Nemaha,20149|20085|20131,False,False,America/Chicago,"(39.48768, -96.07348)",14.019894850615644,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66436,39.4655,-95.70278,Holton,KS,Kansas,True,,6158.0,12.9,20085,Jackson,"{""20085"": 84.87, ""20005"": 13.76, ""20087"": 1.37}",Jackson|Atchison|Jefferson,20085|20005|20087,False,False,America/Chicago,"(39.4655, -95.70278)",7.346535150479085,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
66439,39.65518,-95.54327,Horton,KS,Kansas,True,,2685.0,11.9,20013,Brown,"{""20013"": 57.77, ""20005"": 38.5, ""20085"": 3.73}",Brown|Atchison|Jackson,20013|20005|20085,False,False,America/Chicago,"(39.65518, -95.54327)",22.241194134524633,52842.0,2214_0_yes,39.41863832083658,-95.82636919663148,20.0
