zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
42025,36.85764,-88.33441,Benton,KY,Kentucky,True,,19685.0,38.1,21157,Marshall,"{""21157"": 96.43, ""21083"": 2.15, ""21035"": 1.42}",Marshall|Graves|Calloway,21157|21083|21035,False,False,America/Chicago,"(36.85764, -88.33441)",21.93424866096272,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42028,37.23637,-88.33946,Burna,KY,Kentucky,True,,598.0,9.0,21139,Livingston,"{""21139"": 100}",Livingston,21139,False,False,America/Chicago,"(37.23637, -88.33946)",19.233318393263843,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42029,37.00963,-88.38947,Calvert City,KY,Kentucky,True,,6228.0,52.2,21157,Marshall,"{""21157"": 100}",Marshall,21157,False,False,America/Chicago,"(37.00963, -88.38947)",19.30573660323061,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42037,37.15843,-88.18441,Dycusburg,KY,Kentucky,True,,61.0,422.7,21055,Crittenden,"{""21055"": 100}",Crittenden,21055,False,False,America/Chicago,"(37.15843, -88.18441)",9.15466154082646,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42038,37.04137,-88.02364,Eddyville,KY,Kentucky,True,,5433.0,24.2,21143,Lyon,"{""21143"": 98.65, ""21033"": 1.35}",Lyon|Caldwell,21143|21033,False,False,America/Chicago,"(37.04137, -88.02364)",3.0463344279890947,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42044,36.95744,-88.26417,Gilbertsville,KY,Kentucky,True,,3744.0,61.2,21157,Marshall,"{""21157"": 100}",Marshall,21157,False,False,America/Chicago,"(36.95744, -88.26417)",14.501678798418608,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42045,37.072,-88.26453,Grand Rivers,KY,Kentucky,True,,2156.0,20.4,21139,Livingston,"{""21139"": 100}",Livingston,21139,False,False,America/Chicago,"(37.072, -88.26453)",11.803718879396829,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42047,37.30061,-88.39046,Hampton,KY,Kentucky,True,,281.0,5.1,21139,Livingston,"{""21139"": 100}",Livingston,21139,False,False,America/Chicago,"(37.30061, -88.39046)",24.136018954494034,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42055,37.06959,-88.16765,Kuttawa,KY,Kentucky,True,,2470.0,21.3,21143,Lyon,"{""21143"": 100}",Lyon,21143,False,False,America/Chicago,"(37.06959, -88.16765)",6.489611539210393,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42064,37.35022,-88.09158,Marion,KY,Kentucky,True,,8063.0,10.6,21055,Crittenden,"{""21055"": 95.54, ""21033"": 4.46}",Crittenden|Caldwell,21055|21033,False,False,America/Chicago,"(37.35022, -88.09158)",18.81678420079416,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42078,37.28876,-88.27202,Salem,KY,Kentucky,True,,1730.0,7.5,21139,Livingston,"{""21139"": 75.75, ""21055"": 24.25}",Livingston|Crittenden,21139|21055,False,False,America/Chicago,"(37.28876, -88.27202)",18.891318164179683,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42081,37.22821,-88.40274,Smithland,KY,Kentucky,True,,2013.0,6.8,21139,Livingston,"{""21139"": 100}",Livingston,21139,False,False,America/Chicago,"(37.22821, -88.40274)",21.93321052524726,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42083,37.16381,-88.27767,Tiline,KY,Kentucky,True,,406.0,6.2,21139,Livingston,"{""21139"": 100}",Livingston,21139,False,False,America/Chicago,"(37.16381, -88.27767)",13.788062741402781,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42211,36.82016,-87.83709,Cadiz,KY,Kentucky,True,,13451.0,18.3,21221,Trigg,"{""21221"": 99.83, ""21033"": 0.17}",Trigg|Caldwell,21221|21033,False,False,America/Chicago,"(36.82016, -87.83709)",21.469790299487773,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42408,37.1797,-87.69229,Dawson Springs,KY,Kentucky,True,,7161.0,19.2,21107,Hopkins,"{""21107"": 57.92, ""21033"": 26.78, ""21047"": 15.3}",Hopkins|Caldwell|Christian,21107|21033|21047,False,False,America/Chicago,"(37.1797, -87.69229)",20.910640837232457,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42411,37.20315,-88.02852,Fredonia,KY,Kentucky,True,,1771.0,8.7,21033,Caldwell,"{""21033"": 67.89, ""21055"": 24.6, ""21143"": 7.51}",Caldwell|Crittenden|Lyon,21033|21055|21143,False,False,America/Chicago,"(37.20315, -88.02852)",8.606416323318467,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
42445,37.12861,-87.86052,Princeton,KY,Kentucky,True,,10461.0,15.5,21033,Caldwell,"{""21033"": 91.0, ""21143"": 4.62, ""21107"": 4.15, ""21221"": 0.23}",Caldwell|Lyon|Hopkins|Trigg,21033|21143|21107|21221,False,False,America/Chicago,"(37.12861, -87.86052)",11.004560742950323,85712.0,1881_0_yes,37.07984124284424,-88.05063041339479,20.0
