zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
40322,37.93367,-83.63329,Frenchburg,KY,Kentucky,True,,3419.0,11.8,21165,Menifee,"{""21165"": 100}",Menifee,21165,False,False,America/New_York,"(37.93367, -83.63329)",24.07629111728047,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
40376,37.7839,-83.69604,Slade,KY,Kentucky,True,,31.0,1.3,21197,Powell,"{""21197"": 100}",Powell,21197,False,False,America/New_York,"(37.7839, -83.69604)",19.402076006236474,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41301,37.72121,-83.48941,Campton,KY,Kentucky,True,,6341.0,11.7,21237,Wolfe,"{""21237"": 84.29, ""21025"": 7.93, ""21129"": 7.78}",Wolfe|Breathitt|Lee,21237|21025|21129,False,False,America/New_York,"(37.72121, -83.48941)",7.685555873188445,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41311,37.57896,-83.72163,Beattyville,KY,Kentucky,True,,6929.0,15.7,21129,Lee,"{""21129"": 98.63, ""21189"": 0.94, ""21025"": 0.43}",Lee|Owsley|Breathitt,21129|21189|21025,False,False,America/New_York,"(37.57896, -83.72163)",18.789055812630927,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41314,37.44008,-83.63743,Booneville,KY,Kentucky,True,,4777.0,10.4,21189,Owsley,"{""21189"": 74.78, ""21025"": 25.22}",Owsley|Breathitt,21189|21025,False,False,America/New_York,"(37.44008, -83.63743)",19.613862205838352,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41317,37.46029,-83.19851,Clayhole,KY,Kentucky,True,,245.0,2.3,21025,Breathitt,"{""21025"": 100}",Breathitt,21025,False,False,America/New_York,"(37.46029, -83.19851)",16.40427629056148,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41332,37.80029,-83.37575,Hazel Green,KY,Kentucky,True,,843.0,8.2,21175,Morgan,"{""21175"": 61.22, ""21237"": 38.78}",Morgan|Wolfe,21175|21237,False,False,America/New_York,"(37.80029, -83.37575)",10.823888240281656,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41339,37.53158,-83.29231,Jackson,KY,Kentucky,True,,10267.0,12.0,21025,Breathitt,"{""21025"": 92.03, ""21119"": 6.54, ""21129"": 1.43}",Breathitt|Knott|Lee,21025|21119|21129,False,False,America/New_York,"(37.53158, -83.29231)",9.375315590939634,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41348,37.42577,-83.31387,Lost Creek,KY,Kentucky,True,,1038.0,10.3,21025,Breathitt,"{""21025"": 100}",Breathitt,21025,False,False,America/New_York,"(37.42577, -83.31387)",15.616491899113248,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41352,37.82357,-83.33511,Mize,KY,Kentucky,True,,604.0,11.5,21175,Morgan,"{""21175"": 100}",Morgan,21175,False,False,America/New_York,"(37.82357, -83.33511)",12.746378542325775,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41360,37.78889,-83.6264,Pine Ridge,KY,Kentucky,True,,314.0,7.3,21237,Wolfe,"{""21237"": 98.93, ""21197"": 1.07}",Wolfe|Powell,21237|21197,False,False,America/New_York,"(37.78889, -83.6264)",16.421084869240996,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41365,37.71117,-83.62663,Rogers,KY,Kentucky,True,,466.0,12.7,21237,Wolfe,"{""21237"": 100}",Wolfe,21237,False,False,America/New_York,"(37.71117, -83.62663)",13.836162971677325,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41366,37.62472,-83.21959,Rousseau,KY,Kentucky,True,,35.0,1.3,21025,Breathitt,"{""21025"": 100}",Breathitt,21025,False,False,America/New_York,"(37.62472, -83.21959)",9.32609299313381,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41367,37.4045,-83.23218,Rowdy,KY,Kentucky,True,,141.0,7.0,21193,Perry,"{""21193"": 100}",Perry,21193,False,False,America/New_York,"(37.4045, -83.23218)",18.62519964774401,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41385,37.64998,-83.33665,Vancleve,KY,Kentucky,True,,417.0,6.0,21025,Breathitt,"{""21025"": 100}",Breathitt,21025,False,False,America/New_York,"(37.64998, -83.33665)",2.8559217143212705,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41390,37.41872,-83.3792,Whick,KY,Kentucky,True,,14.0,3.4,21025,Breathitt,"{""21025"": 100}",Breathitt,21025,False,False,America/New_York,"(37.41872, -83.3792)",15.569799613728685,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41397,37.66683,-83.67709,Zoe,KY,Kentucky,True,,11.0,0.4,21129,Lee,"{""21129"": 100}",Lee,21129,False,False,America/New_York,"(37.66683, -83.67709)",15.876352454511093,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41408,37.79508,-83.28828,Cannel City,KY,Kentucky,True,,388.0,27.3,21175,Morgan,"{""21175"": 100}",Morgan,21175,False,False,America/New_York,"(37.79508, -83.28828)",11.786364476740898,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41425,37.88407,-83.42761,Ezel,KY,Kentucky,True,,1243.0,16.3,21175,Morgan,"{""21175"": 98.8, ""21237"": 1.2}",Morgan|Wolfe,21175|21237,False,False,America/New_York,"(37.88407, -83.42761)",16.729199220248393,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41465,37.72985,-83.08494,Salyersville,KY,Kentucky,True,,11210.0,16.5,21153,Magoffin,"{""21153"": 100}",Magoffin,21153,False,False,America/New_York,"(37.72985, -83.08494)",17.616737615742455,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41712,37.3744,-83.13751,Ary,KY,Kentucky,True,,344.0,47.0,21193,Perry,"{""21193"": 100}",Perry,21193,False,False,America/New_York,"(37.3744, -83.13751)",23.147020641840093,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41722,37.40441,-83.10329,Bulan,KY,Kentucky,True,,970.0,9.7,21119,Knott,"{""21119"": 79.14, ""21193"": 20.86}",Knott|Perry,21119|21193,False,False,America/New_York,"(37.40441, -83.10329)",22.75586908650634,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41727,37.35624,-83.32352,Chavies,KY,Kentucky,True,,989.0,28.2,21193,Perry,"{""21193"": 100}",Perry,21193,False,False,America/New_York,"(37.35624, -83.32352)",20.193389742879784,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
41740,37.35649,-83.0467,Emmalena,KY,Kentucky,True,,1152.0,25.7,21119,Knott,"{""21119"": 100}",Knott,21119,False,False,America/New_York,"(37.35649, -83.0467)",27.296317279619924,52188.0,1956_0_yes,37.64394872760943,-83.3882948216078,20.0
