zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
40009,37.47075,-85.099,Bradfordsville,KY,Kentucky,True,,1277.0,7.7,21155,Marion,"{""21155"": 72.7, ""21217"": 21.39, ""21045"": 5.91}",Marion|Taylor|Casey,21155|21217|21045,False,False,America/New_York,"(37.47075, -85.099)",18.467852818903125,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40012,37.90697,-85.17376,Chaplin,KY,Kentucky,True,,864.0,30.0,21179,Nelson,"{""21179"": 78.04, ""21005"": 21.96}",Nelson|Anderson,21179|21005,False,False,America/New_York,"(37.90697, -85.17376)",25.242693911607876,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40040,37.77433,-85.05727,Mackville,KY,Kentucky,True,,386.0,8.3,21229,Washington,"{""21229"": 100}",Washington,21229,False,False,America/New_York,"(37.77433, -85.05727)",14.40693443186735,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40078,37.84272,-85.14902,Willisburg,KY,Kentucky,True,,2585.0,16.3,21229,Washington,"{""21229"": 100}",Washington,21229,False,False,America/New_York,"(37.84272, -85.14902)",21.26456020076011,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40310,37.752,-84.76941,Burgin,KY,Kentucky,True,,319.0,216.6,21167,Mercer,"{""21167"": 100}",Mercer,21167,False,False,America/New_York,"(37.752, -84.76941)",8.320806435787876,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40328,37.56632,-85.02565,Gravel Switch,KY,Kentucky,True,,911.0,5.8,21155,Marion,"{""21155"": 39.24, ""21021"": 33.85, ""21045"": 26.91}",Marion|Boyle|Casey,21155|21021|21045,False,False,America/New_York,"(37.56632, -85.02565)",11.299734171131734,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40330,37.78912,-84.89016,Harrodsburg,KY,Kentucky,True,,19546.0,34.2,21167,Mercer,"{""21167"": 88.39, ""21229"": 11.61}",Mercer|Washington,21167|21229,False,False,America/New_York,"(37.78912, -84.89016)",9.999169065243265,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40356,37.87307,-84.56554,Nicholasville,KY,Kentucky,True,,44249.0,122.5,21113,Jessamine,"{""21113"": 100}",Jessamine,21113,False,False,America/New_York,"(37.87307, -84.56554)",21.850496614821832,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40372,37.90899,-84.88537,Salvisa,KY,Kentucky,True,,2455.0,17.6,21167,Mercer,"{""21167"": 94.47, ""21005"": 5.53}",Mercer|Anderson,21167|21005,False,False,America/New_York,"(37.90899, -84.88537)",18.12167402432897,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40390,37.85407,-84.67075,Wilmore,KY,Kentucky,True,,8015.0,125.3,21113,Jessamine,"{""21113"": 100}",Jessamine,21113,False,False,America/New_York,"(37.85407, -84.67075)",17.16613455351904,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40419,37.44791,-84.49204,Crab Orchard,KY,Kentucky,True,,4140.0,16.8,21137,Lincoln,"{""21137"": 55.76, ""21079"": 20.82, ""21203"": 18.25, ""21199"": 5.17}",Lincoln|Garrard|Rockcastle|Pulaski,21137|21079|21203|21199,False,False,America/New_York,"(37.44791, -84.49204)",23.88293956112792,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40422,37.64235,-84.80488,Danville,KY,Kentucky,True,,25662.0,91.5,21021,Boyle,"{""21021"": 94.3, ""21137"": 5.7}",Boyle|Lincoln,21021|21137,False,False,America/New_York,"(37.64235, -84.80488)",2.3500581107613105,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40437,37.44531,-84.85486,Hustonville,KY,Kentucky,True,,5746.0,20.6,21045,Casey,"{""21045"": 52.36, ""21137"": 47.64}",Casey|Lincoln,21045|21137,False,False,America/New_York,"(37.44531, -84.85486)",14.042615615394118,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40440,37.57628,-84.8322,Junction City,KY,Kentucky,True,,2140.0,62.6,21021,Boyle,"{""21021"": 99.88, ""21137"": 0.12}",Boyle|Lincoln,21021|21137,False,False,America/New_York,"(37.57628, -84.8322)",5.0536475933280345,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40444,37.67893,-84.58819,Lancaster,KY,Kentucky,True,,14732.0,35.7,21079,Garrard,"{""21079"": 96.57, ""21137"": 3.43}",Garrard|Lincoln,21079|21137,False,False,America/New_York,"(37.67893, -84.58819)",14.318778819670767,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40448,37.45624,-84.75799,McKinney,KY,Kentucky,True,,14.0,60.9,21137,Lincoln,"{""21137"": 100}",Lincoln,21137,False,False,America/New_York,"(37.45624, -84.75799)",14.15034321270753,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40464,37.55579,-84.91148,Parksville,KY,Kentucky,True,,1092.0,14.2,21021,Boyle,"{""21021"": 72.15, ""21045"": 27.85}",Boyle|Casey,21021|21045,False,False,America/New_York,"(37.55579, -84.91148)",7.30762044843491,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40468,37.65158,-84.98782,Perryville,KY,Kentucky,True,,1806.0,23.6,21021,Boyle,"{""21021"": 79.2, ""21229"": 14.15, ""21167"": 6.65}",Boyle|Washington|Mercer,21021|21229|21167,False,False,America/New_York,"(37.65158, -84.98782)",7.699084037480585,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40484,37.5153,-84.676,Stanford,KY,Kentucky,True,,11536.0,31.9,21137,Lincoln,"{""21137"": 96.45, ""21079"": 2.69, ""21045"": 0.86}",Lincoln|Garrard|Casey,21137|21079|21045,False,False,America/New_York,"(37.5153, -84.676)",13.132284205271192,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
40489,37.36629,-84.64435,Waynesburg,KY,Kentucky,True,,4486.0,26.6,21137,Lincoln,"{""21137"": 85.54, ""21045"": 14.46}",Lincoln|Casey,21137|21045,False,False,America/New_York,"(37.36629, -84.64435)",22.441749525454554,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
42541,37.37325,-84.80778,Middleburg,KY,Kentucky,True,,345.0,9.0,21045,Casey,"{""21045"": 100}",Casey,21045,False,False,America/New_York,"(37.37325, -84.80778)",19.13707216095462,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
42758,37.37656,-85.19756,Mannsville,KY,Kentucky,True,,85.0,81.0,21217,Taylor,"{""21217"": 100}",Taylor,21217,False,False,America/New_York,"(37.37656, -85.19756)",26.86583601902649,152391.0,1958_0_yes,37.648458750951775,-84.84713744816545,20.0
