zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
01001,42.06262,-72.62521,Agawam,MA,Massachusetts,True,,16064.0,549.2,25013,Hampden,"{""25013"": 100}",Hampden,25013,False,False,America/New_York,"(42.06262, -72.62521)",72.54578612879594,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01002,42.37633,-72.46462,Amherst,MA,Massachusetts,True,,30099.0,218.2,25015,Hampshire,"{""25015"": 93.27, ""25011"": 6.73}",Hampshire|Franklin,25015|25011,False,False,America/New_York,"(42.37633, -72.46462)",93.77959315542982,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01003,42.39135,-72.52327,Amherst,MA,Massachusetts,True,,11588.0,5564.0,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,False,False,America/New_York,"(42.39135, -72.52327)",94.85579840759287,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01005,42.42117,-72.10655,Barre,MA,Massachusetts,True,,5166.0,46.2,25027,Worcester,"{""25027"": 100}",Worcester,25027,False,False,America/New_York,"(42.42117, -72.10655)",98.67930531494105,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01007,42.28163,-72.40009,Belchertown,MA,Massachusetts,True,,15080.0,106.1,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,False,False,America/New_York,"(42.28163, -72.40009)",87.31182580798168,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01008,42.18234,-72.95819,Blandford,MA,Massachusetts,True,,1116.0,7.0,25013,Hampden,"{""25013"": 94.36, ""25003"": 5.64}",Hampden|Berkshire,25013|25003,False,False,America/New_York,"(42.18234, -72.95819)",84.23100028637324,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01009,42.21133,-72.34189,Bondsville,MA,Massachusetts,True,,649.0,359.3,25013,Hampden,"{""25013"": 99.06, ""25015"": 0.94}",Hampden|Hampshire,25013|25015,False,False,America/New_York,"(42.21133, -72.34189)",82.64645749407177,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01010,42.12904,-72.20597,Brimfield,MA,Massachusetts,True,,3663.0,40.1,25013,Hampden,"{""25013"": 98.73, ""25027"": 1.27}",Hampden|Worcester,25013|25027,False,False,America/New_York,"(42.12904, -72.20597)",77.90298609887202,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01011,42.30233,-72.96448,Chester,MA,Massachusetts,True,,1486.0,17.5,25013,Hampden,"{""25013"": 77.54, ""25015"": 22.46}",Hampden|Hampshire,25013|25015,False,False,America/New_York,"(42.30233, -72.96448)",92.25810052164822,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01012,42.38495,-72.84675,Chesterfield,MA,Massachusetts,True,,595.0,19.0,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,False,False,America/New_York,"(42.38495, -72.84675)",96.34864212066226,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01013,42.16059,-72.60788,Chicopee,MA,Massachusetts,True,,22739.0,1551.2,25013,Hampden,"{""25013"": 100}",Hampden,25013,False,False,America/New_York,"(42.16059, -72.60788)",79.19127984322611,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01020,42.17618,-72.56538,Chicopee,MA,Massachusetts,True,,30249.0,937.3,25013,Hampden,"{""25013"": 100}",Hampden,25013,False,False,America/New_York,"(42.17618, -72.56538)",80.09990604996915,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
01022,42.19721,-72.54249,Chicopee,MA,Massachusetts,True,,2203.0,176.7,25013,Hampden,"{""25013"": 100}",Hampden,25013,False,False,America/New_York,"(42.19721, -72.54249)",81.48776891452249,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
