zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50001,41.3611,-93.43321,Ackworth,IA,Iowa,True,,749.0,12.3,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.3611, -93.43321)",284.8050778310872,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50002,41.51236,-94.64801,Adair,IA,Iowa,True,,1359.0,4.7,19077,Guthrie,"{""19077"": 53.43, ""19001"": 45.18, ""19009"": 1.39}",Guthrie|Adair|Audubon,19077|19001|19009,False,False,America/Chicago,"(41.51236, -94.64801)",253.12408537420248,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50003,41.61192,-94.04352,Adel,IA,Iowa,True,,7872.0,26.4,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.61192, -94.04352)",276.7985851041221,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50007,41.80365,-93.60043,Alleman,IA,Iowa,True,,557.0,39.7,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.80365, -93.60043)",301.4580191067097,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50008,40.67847,-93.38549,Allerton,IA,Iowa,True,,845.0,3.7,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.67847, -93.38549)",255.8790096715872,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50009,41.64313,-93.45945,Altoona,IA,Iowa,True,,20033.0,277.1,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.64313, -93.45945)",297.9048964338,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50020,41.43364,-94.75215,Anita,IA,Iowa,True,,1150.0,4.6,19029,Cass,"{""19029"": 77.51, ""19001"": 11.71, ""19009"": 9.77, ""19077"": 1.01}",Cass|Adair|Audubon|Guthrie,19029|19001|19009|19077,False,False,America/Chicago,"(41.43364, -94.75215)",245.639965414466,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50021,41.7207,-93.56838,Ankeny,IA,Iowa,True,,27566.0,442.0,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.7207, -93.56838)",298.1669977492462,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50022,41.41737,-95.00352,Atlantic,IA,Iowa,True,,8361.0,18.7,19029,Cass,"{""19029"": 89.3, ""19009"": 6.58, ""19165"": 4.12}",Cass|Audubon|Shelby,19029|19009|19165,False,False,America/Chicago,"(41.41737, -95.00352)",237.97710448983204,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50023,41.72768,-93.63412,Ankeny,IA,Iowa,True,,40518.0,745.9,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.72768, -93.63412)",296.32586783644524,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50025,41.75628,-94.92034,Audubon,IA,Iowa,True,,2976.0,5.8,19009,Audubon,"{""19009"": 98.48, ""19077"": 1.52}",Audubon|Guthrie,19009|19077,False,False,America/Chicago,"(41.75628, -94.92034)",260.57358229714976,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50026,41.85823,-94.44958,Bagley,IA,Iowa,True,,461.0,3.2,19077,Guthrie,"{""19077"": 57.06, ""19073"": 42.94}",Guthrie|Greene,19077|19073,False,False,America/Chicago,"(41.85823, -94.44958)",278.7922155852607,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50028,41.81729,-93.15102,Baxter,IA,Iowa,True,,1648.0,14.1,19099,Jasper,"{""19099"": 95.53, ""19127"": 4.47}",Jasper|Marshall,19099|19127,False,False,America/Chicago,"(41.81729, -93.15102)",317.5465237661926,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50029,41.82497,-94.55075,Bayard,IA,Iowa,True,,537.0,5.4,19077,Guthrie,"{""19077"": 92.13, ""19073"": 7.87}",Guthrie|Greene,19077|19073,False,False,America/Chicago,"(41.82497, -94.55075)",274.1061475444609,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50032,41.66591,-93.54301,Berwick,IA,Iowa,True,,563.0,511.4,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.66591, -93.54301)",296.1846942564139,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50033,41.36048,-93.79416,Bevington,IA,Iowa,True,,20.0,39.6,19121,Madison,"{""19121"": 100}",Madison,19121,False,False,America/Chicago,"(41.36048, -93.79416)",271.80456667274973,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50035,41.7248,-93.45957,Bondurant,IA,Iowa,True,,8453.0,75.5,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.7248, -93.45957)",302.08624228395513,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50038,41.52186,-93.90064,Booneville,IA,Iowa,True,,155.0,15.5,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.52186, -93.90064)",276.5815911847683,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50039,41.82615,-94.00653,Bouton,IA,Iowa,True,,472.0,8.8,19049,Dallas,"{""19049"": 93.99, ""19015"": 6.01}",Dallas|Boone,19049|19015,False,False,America/Chicago,"(41.82615, -94.00653)",289.7631273576337,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50042,41.53326,-94.90004,Brayton,IA,Iowa,True,,231.0,2.7,19009,Audubon,"{""19009"": 97.56, ""19029"": 2.44}",Audubon|Cass,19009|19029,False,False,America/Chicago,"(41.53326, -94.90004)",247.5868790339103,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50044,41.20247,-92.88907,Bussey,IA,Iowa,True,,956.0,7.7,19125,Marion,"{""19125"": 59.37, ""19123"": 36.51, ""19135"": 4.12}",Marion|Mahaska|Monroe,19125|19123|19135,False,False,America/Chicago,"(41.20247, -92.88907)",298.5640845133437,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50046,41.88974,-93.5234,Cambridge,IA,Iowa,True,,1776.0,14.4,19169,Story,"{""19169"": 72.79, ""19153"": 27.21}",Story|Polk,19169|19153,False,False,America/Chicago,"(41.88974, -93.5234)",308.5644340775509,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50047,41.47551,-93.46556,Carlisle,IA,Iowa,True,,6497.0,37.3,19181,Warren,"{""19181"": 74.36, ""19153"": 25.64}",Warren|Polk,19181|19153,False,False,America/Chicago,"(41.47551, -93.46556)",289.2496252335532,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50048,41.51167,-94.51936,Casey,IA,Iowa,True,,900.0,4.0,19077,Guthrie,"{""19077"": 55.83, ""19001"": 44.17}",Guthrie|Adair,19077|19001,False,False,America/Chicago,"(41.51167, -94.51936)",256.7480060003279,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50049,41.03741,-93.29566,Chariton,IA,Iowa,True,,6336.0,11.7,19117,Lucas,"{""19117"": 97.46, ""19185"": 1.63, ""19125"": 0.91}",Lucas|Wayne|Marion,19117|19185|19125,False,False,America/Chicago,"(41.03741, -93.29566)",274.98729232597645,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50052,40.64417,-93.44538,Clio,IA,Iowa,True,,71.0,1.5,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.64417, -93.44538)",251.9459254198601,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50054,41.68729,-93.23196,Colfax,IA,Iowa,True,,2912.0,18.4,19099,Jasper,"{""19099"": 100}",Jasper,19099,False,False,America/Chicago,"(41.68729, -93.23196)",308.1642607271761,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50055,41.88456,-93.2889,Collins,IA,Iowa,True,,979.0,7.3,19169,Story,"{""19169"": 65.17, ""19099"": 30.45, ""19127"": 4.38}",Story|Jasper|Marshall,19169|19099|19127,False,False,America/Chicago,"(41.88456, -93.2889)",316.1747703062786,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50056,42.01925,-93.29701,Colo,IA,Iowa,True,,1288.0,8.2,19169,Story,"{""19169"": 100}",Story,19169,False,False,America/Chicago,"(42.01925, -93.29701)",322.9083963492272,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50057,41.17859,-93.14554,Columbia,IA,Iowa,True,,288.0,6.0,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.17859, -93.14554)",287.26091114565736,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50058,41.85773,-94.69044,Coon Rapids,IA,Iowa,True,,1864.0,5.2,19077,Guthrie,"{""19077"": 39.45, ""19027"": 39.02, ""19009"": 12.08, ""19073"": 9.45}",Guthrie|Carroll|Audubon|Greene,19077|19027|19009|19073,False,False,America/Chicago,"(41.85773, -94.69044)",272.4176959632608,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50060,40.75508,-93.31922,Corydon,IA,Iowa,True,,2629.0,5.9,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.75508, -93.31922)",261.8332759880275,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50061,41.48022,-93.79343,Cumming,IA,Iowa,True,,2474.0,30.8,19121,Madison,"{""19121"": 51.93, ""19181"": 33.7, ""19049"": 7.44, ""19153"": 6.93}",Madison|Warren|Dallas|Polk,19121|19181|19049|19153,False,False,America/Chicago,"(41.48022, -93.79343)",278.0006410357519,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50062,41.23499,-93.24425,Melcher Dallas,IA,Iowa,True,,715.0,9.0,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.23499, -93.24425)",285.9722005400852,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50063,41.69669,-93.93677,Dallas Center,IA,Iowa,True,,2424.0,14.1,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.69669, -93.93677)",284.8054632356951,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50065,40.60859,-93.78089,Davis City,IA,Iowa,True,,689.0,5.0,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.60859, -93.78089)",236.54784187493345,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50066,41.8051,-94.22708,Dawson,IA,Iowa,True,,201.0,3.1,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.8051, -94.22708)",281.9982773185978,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50067,40.70452,-93.85914,Decatur,IA,Iowa,True,,287.0,3.0,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.70452, -93.85914)",237.66512861130428,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50068,40.94229,-93.46704,Derby,IA,Iowa,True,,274.0,2.5,19117,Lucas,"{""19117"": 90.9, ""19185"": 9.1}",Lucas|Wayne,19117|19185,False,False,America/Chicago,"(40.94229, -93.46704)",263.9202554765688,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50069,41.52104,-94.02993,De Soto,IA,Iowa,True,,1077.0,78.9,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.52104, -94.02993)",272.3019872946675,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50070,41.45402,-94.23745,Dexter,IA,Iowa,True,,1234.0,7.3,19121,Madison,"{""19121"": 39.86, ""19001"": 28.23, ""19077"": 16.09, ""19049"": 15.81}",Madison|Adair|Guthrie|Dallas,19121|19001|19077|19049,False,False,America/Chicago,"(41.45402, -94.23745)",262.0353006450115,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50072,41.46984,-94.12115,Earlham,IA,Iowa,True,,2558.0,11.0,19121,Madison,"{""19121"": 74.73, ""19049"": 25.27}",Madison|Dallas,19121|19049,False,False,America/Chicago,"(41.46984, -94.12115)",266.5940003560714,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50073,41.79234,-93.52463,Elkhart,IA,Iowa,True,,1104.0,16.3,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.79234, -93.52463)",303.3877268218726,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50074,40.85685,-94.07524,Ellston,IA,Iowa,True,,303.0,2.4,19159,Ringgold,"{""19159"": 85.09, ""19175"": 14.91}",Ringgold|Union,19159|19175,False,False,America/Chicago,"(40.85685, -94.07524)",236.54061909103996,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50076,41.595,-94.8576,Exira,IA,Iowa,True,,1559.0,5.5,19009,Audubon,"{""19009"": 99.07, ""19077"": 0.93}",Audubon|Guthrie,19009|19077,False,False,America/Chicago,"(41.595, -94.8576)",252.3788715367213,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50078,41.93862,-92.8629,Ferguson,IA,Iowa,True,,125.0,188.6,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(41.93862, -92.8629)",333.8613948559989,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50103,40.79292,-93.61079,Garden Grove,IA,Iowa,True,,336.0,2.2,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.79292, -93.61079)",251.5222996537345,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50106,41.88213,-92.80749,Gilman,IA,Iowa,True,,863.0,4.9,19127,Marshall,"{""19127"": 51.06, ""19099"": 23.29, ""19171"": 20.24, ""19157"": 5.41}",Marshall|Jasper|Tama|Poweshiek,19127|19099|19171|19157,False,False,America/Chicago,"(41.88213, -92.80749)",333.1000301037882,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50108,40.82479,-93.9577,Grand River,IA,Iowa,True,,384.0,1.8,19053,Decatur,"{""19053"": 88.31, ""19039"": 11.69}",Decatur|Clarke,19053|19039,False,False,America/Chicago,"(40.82479, -93.9577)",239.41522466352257,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50109,41.76802,-93.80775,Granger,IA,Iowa,True,,3221.0,64.2,19153,Polk,"{""19153"": 58.22, ""19049"": 41.78}",Polk|Dallas,19153|19049,False,False,America/Chicago,"(41.76802, -93.80775)",292.794893560507,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50111,41.69353,-93.80358,Grimes,IA,Iowa,True,,15510.0,238.5,19153,Polk,"{""19153"": 66.19, ""19049"": 33.81}",Polk|Dallas,19153|19049,False,False,America/Chicago,"(41.69353, -93.80358)",288.9217798102086,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50112,41.7319,-92.71591,Grinnell,IA,Iowa,True,,11704.0,24.8,19157,Poweshiek,"{""19157"": 74.03, ""19099"": 25.97}",Poweshiek|Jasper,19157|19099,False,False,America/Chicago,"(41.7319, -92.71591)",329.3181077148441,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50115,41.68765,-94.55501,Guthrie Center,IA,Iowa,True,,2647.0,5.9,19077,Guthrie,"{""19077"": 100}",Guthrie,19077,False,False,America/Chicago,"(41.68765, -94.55501)",265.9212696472324,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50116,41.17812,-92.98247,Hamilton,IA,Iowa,True,,139.0,3.3,19125,Marion,"{""19125"": 99.89, ""19135"": 0.11}",Marion|Monroe,19125|19135,False,False,America/Chicago,"(41.17812, -92.98247)",293.73732226466814,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50117,41.66903,-94.85419,Hamlin,IA,Iowa,True,,138.0,2.0,19009,Audubon,"{""19009"": 100}",Audubon,19009,False,False,America/Chicago,"(41.66903, -94.85419)",256.91531356135596,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
