zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50001,41.3611,-93.43321,Ackworth,IA,Iowa,True,,749.0,12.3,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.3611, -93.43321)",29.259506653658512,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50002,41.51236,-94.64801,Adair,IA,Iowa,True,,1359.0,4.7,19077,Guthrie,"{""19077"": 53.43, ""19001"": 45.18, ""19009"": 1.39}",Guthrie|Adair|Audubon,19077|19001|19009,False,False,America/Chicago,"(41.51236, -94.64801)",35.27512652868968,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50003,41.61192,-94.04352,Adel,IA,Iowa,True,,7872.0,26.4,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.61192, -94.04352)",17.469303942733355,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50005,42.1295,-93.02683,Albion,IA,Iowa,True,,1060.0,15.1,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(42.1295, -93.02683)",72.93498422009795,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50006,42.51354,-93.40227,Alden,IA,Iowa,True,,1596.0,5.0,19083,Hardin,"{""19083"": 68.81, ""19069"": 30.32, ""19079"": 0.87}",Hardin|Franklin|Hamilton,19083|19069|19079,False,False,America/Chicago,"(42.51354, -93.40227)",85.27608780415505,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50007,41.80365,-93.60043,Alleman,IA,Iowa,True,,557.0,39.7,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.80365, -93.60043)",36.80278599323534,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50008,40.67847,-93.38549,Allerton,IA,Iowa,True,,845.0,3.7,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.67847, -93.38549)",56.95992529605396,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50009,41.64313,-93.45945,Altoona,IA,Iowa,True,,20033.0,277.1,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.64313, -93.45945)",33.966618671822815,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50010,42.03316,-93.58761,Ames,IA,Iowa,True,,33616.0,215.3,19169,Story,"{""19169"": 100}",Story,19169,False,False,America/Chicago,"(42.03316, -93.58761)",50.99927011324499,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50012,42.02904,-93.65086,Ames,IA,Iowa,True,,4578.0,5145.5,19169,Story,"{""19169"": 100}",Story,19169,False,False,America/Chicago,"(42.02904, -93.65086)",49.46997803964017,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50014,42.04993,-93.69342,Ames,IA,Iowa,True,,31246.0,222.5,19169,Story,"{""19169"": 56.16, ""19015"": 43.84}",Story|Boone,19169|19015,False,False,America/Chicago,"(42.04993, -93.69342)",50.08731282174447,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50020,41.43364,-94.75215,Anita,IA,Iowa,True,,1150.0,4.6,19029,Cass,"{""19029"": 77.51, ""19001"": 11.71, ""19009"": 9.77, ""19077"": 1.01}",Cass|Adair|Audubon|Guthrie,19029|19001|19009|19077,False,False,America/Chicago,"(41.43364, -94.75215)",39.43358920614688,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50021,41.7207,-93.56838,Ankeny,IA,Iowa,True,,27566.0,442.0,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.7207, -93.56838)",33.293008924335005,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50022,41.41737,-95.00352,Atlantic,IA,Iowa,True,,8361.0,18.7,19029,Cass,"{""19029"": 89.3, ""19009"": 6.58, ""19165"": 4.12}",Cass|Audubon|Shelby,19029|19009|19165,False,False,America/Chicago,"(41.41737, -95.00352)",52.29459317976132,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50023,41.72768,-93.63412,Ankeny,IA,Iowa,True,,40518.0,745.9,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.72768, -93.63412)",31.515896925015607,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50025,41.75628,-94.92034,Audubon,IA,Iowa,True,,2976.0,5.8,19009,Audubon,"{""19009"": 98.48, ""19077"": 1.52}",Audubon|Guthrie,19009|19077,False,False,America/Chicago,"(41.75628, -94.92034)",54.96270256571016,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50026,41.85823,-94.44958,Bagley,IA,Iowa,True,,461.0,3.2,19077,Guthrie,"{""19077"": 57.06, ""19073"": 42.94}",Guthrie|Greene,19077|19073,False,False,America/Chicago,"(41.85823, -94.44958)",41.51786098249825,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
