zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
75001,32.96015,-96.83808,Addison,TX,Texas,True,,15418.0,1586.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,"(32.96015, -96.83808)",136.7122656951824,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75002,33.08946,-96.60639,Allen,TX,Texas,True,,73916.0,759.4,48085,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,"(33.08946, -96.60639)",148.4426919194002,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75006,32.96165,-96.89717,Carrollton,TX,Texas,True,,52231.0,1181.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,"(32.96165, -96.89717)",136.22130832247154,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75007,33.00498,-96.8959,Carrollton,TX,Texas,True,,57513.0,1865.0,48121,Denton,"{""48121"": 90.42, ""48113"": 8.52, ""48085"": 1.06}",Denton|Dallas|Collin,48121|48113|48085,False,False,America/Chicago,"(33.00498, -96.8959)",139.18868905324356,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75010,33.03058,-96.90148,Carrollton,TX,Texas,True,,30784.0,1744.8,48121,Denton,"{""48121"": 100}",Denton,48121,False,False,America/Chicago,"(33.03058, -96.90148)",140.88565143132118,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75013,33.11463,-96.69413,Allen,TX,Texas,True,,42956.0,1102.5,48085,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,"(33.11463, -96.69413)",148.88140959953503,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75019,32.96183,-96.984,Coppell,TX,Texas,True,,43137.0,969.1,48113,Dallas,"{""48113"": 98.16, ""48121"": 1.84}",Dallas|Denton,48113|48121,False,False,America/Chicago,"(32.96183, -96.984)",135.51846447948535,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75022,33.02554,-97.11871,Flower Mound,TX,Texas,True,,28773.0,568.4,48121,Denton,"{""48121"": 92.59, ""48439"": 7.41}",Denton|Tarrant,48121|48439,False,False,America/Chicago,"(33.02554, -97.11871)",139.17508111183315,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75023,33.05657,-96.73286,Plano,TX,Texas,True,,50923.0,2137.4,48085,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,"(33.05657, -96.73286)",144.47051145688215,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
75024,33.07712,-96.80826,Plano,TX,Texas,True,,43041.0,1282.9,48085,Collin,"{""48085"": 87.52, ""48121"": 12.48}",Collin|Denton,48085|48121,False,False,America/Chicago,"(33.07712, -96.80826)",144.9745085662452,21757907.0,18_0_no,31.01513798326365,-97.26651134783329,150.0
