zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50001,41.3611,-93.43321,Ackworth,IA,Iowa,True,,749.0,12.3,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.3611, -93.43321)",136.3044847269142,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50002,41.51236,-94.64801,Adair,IA,Iowa,True,,1359.0,4.7,19077,Guthrie,"{""19077"": 53.43, ""19001"": 45.18, ""19009"": 1.39}",Guthrie|Adair|Audubon,19077|19001|19009,False,False,America/Chicago,"(41.51236, -94.64801)",137.518635745965,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50003,41.61192,-94.04352,Adel,IA,Iowa,True,,7872.0,26.4,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.61192, -94.04352)",145.00176893053322,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50008,40.67847,-93.38549,Allerton,IA,Iowa,True,,845.0,3.7,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.67847, -93.38549)",95.73907635598653,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50009,41.64313,-93.45945,Altoona,IA,Iowa,True,,20033.0,277.1,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.64313, -93.45945)",154.0711782861768,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50020,41.43364,-94.75215,Anita,IA,Iowa,True,,1150.0,4.6,19029,Cass,"{""19029"": 77.51, ""19001"": 11.71, ""19009"": 9.77, ""19077"": 1.01}",Cass|Adair|Audubon|Guthrie,19029|19001|19009|19077,False,False,America/Chicago,"(41.43364, -94.75215)",132.755198969724,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50022,41.41737,-95.00352,Atlantic,IA,Iowa,True,,8361.0,18.7,19029,Cass,"{""19029"": 89.3, ""19009"": 6.58, ""19165"": 4.12}",Cass|Audubon|Shelby,19029|19009|19165,False,False,America/Chicago,"(41.41737, -95.00352)",134.13384788904338,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50027,41.4739,-92.47194,Barnes City,IA,Iowa,True,,357.0,5.0,19123,Mahaska,"{""19123"": 99.26, ""19157"": 0.74}",Mahaska|Poweshiek,19123|19157,False,False,America/Chicago,"(41.4739, -92.47194)",168.1937766529524,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50032,41.66591,-93.54301,Berwick,IA,Iowa,True,,563.0,511.4,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.66591, -93.54301)",154.22486918499055,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50033,41.36048,-93.79416,Bevington,IA,Iowa,True,,20.0,39.6,19121,Madison,"{""19121"": 100}",Madison,19121,False,False,America/Chicago,"(41.36048, -93.79416)",130.37378608148606,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50038,41.52186,-93.90064,Booneville,IA,Iowa,True,,155.0,15.5,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.52186, -93.90064)",140.04709633040707,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50042,41.53326,-94.90004,Brayton,IA,Iowa,True,,231.0,2.7,19009,Audubon,"{""19009"": 97.56, ""19029"": 2.44}",Audubon|Cass,19009|19029,False,False,America/Chicago,"(41.53326, -94.90004)",140.80941471907948,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50044,41.20247,-92.88907,Bussey,IA,Iowa,True,,956.0,7.7,19125,Marion,"{""19125"": 59.37, ""19123"": 36.51, ""19135"": 4.12}",Marion|Mahaska|Monroe,19125|19123|19135,False,False,America/Chicago,"(41.20247, -92.88907)",140.25492058496718,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50047,41.47551,-93.46556,Carlisle,IA,Iowa,True,,6497.0,37.3,19181,Warren,"{""19181"": 74.36, ""19153"": 25.64}",Warren|Polk,19181|19153,False,False,America/Chicago,"(41.47551, -93.46556)",143.06036917218174,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50048,41.51167,-94.51936,Casey,IA,Iowa,True,,900.0,4.0,19077,Guthrie,"{""19077"": 55.83, ""19001"": 44.17}",Guthrie|Adair,19077|19001,False,False,America/Chicago,"(41.51167, -94.51936)",136.9986514909816,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50049,41.03741,-93.29566,Chariton,IA,Iowa,True,,6336.0,11.7,19117,Lucas,"{""19117"": 97.46, ""19185"": 1.63, ""19125"": 0.91}",Lucas|Wayne|Marion,19117|19185|19125,False,False,America/Chicago,"(41.03741, -93.29566)",119.27911384859765,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50052,40.64417,-93.44538,Clio,IA,Iowa,True,,71.0,1.5,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.64417, -93.44538)",92.01875135528336,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50054,41.68729,-93.23196,Colfax,IA,Iowa,True,,2912.0,18.4,19099,Jasper,"{""19099"": 100}",Jasper,19099,False,False,America/Chicago,"(41.68729, -93.23196)",161.11036461566871,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50057,41.17859,-93.14554,Columbia,IA,Iowa,True,,288.0,6.0,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.17859, -93.14554)",131.63712726657673,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50060,40.75508,-93.31922,Corydon,IA,Iowa,True,,2629.0,5.9,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.75508, -93.31922)",102.06731102866574,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50061,41.48022,-93.79343,Cumming,IA,Iowa,True,,2474.0,30.8,19121,Madison,"{""19121"": 51.93, ""19181"": 33.7, ""19049"": 7.44, ""19153"": 6.93}",Madison|Warren|Dallas|Polk,19121|19181|19049|19153,False,False,America/Chicago,"(41.48022, -93.79343)",138.41251983913315,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50062,41.23499,-93.24425,Melcher Dallas,IA,Iowa,True,,715.0,9.0,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.23499, -93.24425)",132.543332064552,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50063,41.69669,-93.93677,Dallas Center,IA,Iowa,True,,2424.0,14.1,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.69669, -93.93677)",151.60745692583242,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50065,40.60859,-93.78089,Davis City,IA,Iowa,True,,689.0,5.0,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.60859, -93.78089)",81.35708888377052,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50067,40.70452,-93.85914,Decatur,IA,Iowa,True,,287.0,3.0,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.70452, -93.85914)",85.9922971514893,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50068,40.94229,-93.46704,Derby,IA,Iowa,True,,274.0,2.5,19117,Lucas,"{""19117"": 90.9, ""19185"": 9.1}",Lucas|Wayne,19117|19185,False,False,America/Chicago,"(40.94229, -93.46704)",109.24897264578127,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50069,41.52104,-94.02993,De Soto,IA,Iowa,True,,1077.0,78.9,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.52104, -94.02993)",138.8777283936756,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50070,41.45402,-94.23745,Dexter,IA,Iowa,True,,1234.0,7.3,19121,Madison,"{""19121"": 39.86, ""19001"": 28.23, ""19077"": 16.09, ""19049"": 15.81}",Madison|Adair|Guthrie|Dallas,19121|19001|19077|19049,False,False,America/Chicago,"(41.45402, -94.23745)",133.15131493655923,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50072,41.46984,-94.12115,Earlham,IA,Iowa,True,,2558.0,11.0,19121,Madison,"{""19121"": 74.73, ""19049"": 25.27}",Madison|Dallas,19121|19049,False,False,America/Chicago,"(41.46984, -94.12115)",134.77078629308616,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50074,40.85685,-94.07524,Ellston,IA,Iowa,True,,303.0,2.4,19159,Ringgold,"{""19159"": 85.09, ""19175"": 14.91}",Ringgold|Union,19159|19175,False,False,America/Chicago,"(40.85685, -94.07524)",93.21175860889396,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50076,41.595,-94.8576,Exira,IA,Iowa,True,,1559.0,5.5,19009,Audubon,"{""19009"": 99.07, ""19077"": 0.93}",Audubon|Guthrie,19009|19077,False,False,America/Chicago,"(41.595, -94.8576)",144.61487521451917,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50103,40.79292,-93.61079,Garden Grove,IA,Iowa,True,,336.0,2.2,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.79292, -93.61079)",96.6621466436358,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50104,41.49458,-92.38841,Gibson,IA,Iowa,True,,66.0,1.7,19107,Keokuk,"{""19107"": 64.37, ""19157"": 25.96, ""19123"": 9.67}",Keokuk|Poweshiek|Mahaska,19107|19157|19123,False,False,America/Chicago,"(41.49458, -92.38841)",171.98743993598504,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50108,40.82479,-93.9577,Grand River,IA,Iowa,True,,384.0,1.8,19053,Decatur,"{""19053"": 88.31, ""19039"": 11.69}",Decatur|Clarke,19053|19039,False,False,America/Chicago,"(40.82479, -93.9577)",92.40901852671612,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50111,41.69353,-93.80358,Grimes,IA,Iowa,True,,15510.0,238.5,19153,Polk,"{""19153"": 66.19, ""19049"": 33.81}",Polk|Dallas,19153|19049,False,False,America/Chicago,"(41.69353, -93.80358)",152.67070046723433,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50115,41.68765,-94.55501,Guthrie Center,IA,Iowa,True,,2647.0,5.9,19077,Guthrie,"{""19077"": 100}",Guthrie,19077,False,False,America/Chicago,"(41.68765, -94.55501)",149.23540872400216,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50116,41.17812,-92.98247,Hamilton,IA,Iowa,True,,139.0,3.3,19125,Marion,"{""19125"": 99.89, ""19135"": 0.11}",Marion|Monroe,19125|19135,False,False,America/Chicago,"(41.17812, -92.98247)",136.12287493589864,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50117,41.66903,-94.85419,Hamlin,IA,Iowa,True,,138.0,2.0,19009,Audubon,"{""19009"": 100}",Audubon,19009,False,False,America/Chicago,"(41.66903, -94.85419)",149.63082771630937,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50118,41.45957,-93.37673,Hartford,IA,Iowa,True,,890.0,30.4,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.45957, -93.37673)",143.7098013233673,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50119,41.31089,-92.94587,Harvey,IA,Iowa,True,,264.0,6.4,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.31089, -92.94587)",144.84958752075605,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50123,40.83938,-93.50634,Humeston,IA,Iowa,True,,739.0,3.4,19185,Wayne,"{""19185"": 79.52, ""19117"": 11.16, ""19053"": 6.9, ""19039"": 2.42}",Wayne|Lucas|Decatur|Clarke,19185|19117|19053|19039,False,False,America/Chicago,"(40.83938, -93.50634)",101.99356496410057,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50125,41.33286,-93.57957,Indianola,IA,Iowa,True,,20476.0,48.7,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.33286, -93.57957)",131.7813141135008,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50131,41.69749,-93.72021,Johnston,IA,Iowa,True,,21907.0,357.0,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.69749, -93.72021)",153.89320790295076,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50133,40.71592,-94.07576,Kellerton,IA,Iowa,True,,483.0,2.6,19159,Ringgold,"{""19159"": 97.86, ""19053"": 2.14}",Ringgold|Decatur,19159|19053,False,False,America/Chicago,"(40.71592, -94.07576)",83.65871529351486,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50136,41.46984,-92.28927,Keswick,IA,Iowa,True,,470.0,4.6,19107,Keokuk,"{""19107"": 94.35, ""19095"": 5.65}",Keokuk|Iowa,19107|19095,False,False,America/Chicago,"(41.46984, -92.28927)",173.9285034164217,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50138,41.30246,-93.10534,Knoxville,IA,Iowa,True,,11725.0,26.9,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.30246, -93.10534)",140.09203881051855,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50139,41.19237,-93.36683,Lacona,IA,Iowa,True,,1154.0,5.2,19181,Warren,"{""19181"": 52.8, ""19125"": 24.83, ""19117"": 22.37}",Warren|Marion|Lucas,19181|19125|19117,False,False,America/Chicago,"(41.19237, -93.36683)",127.0481144800586,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50140,40.63753,-93.99198,Lamoni,IA,Iowa,True,,2925.0,12.2,19053,Decatur,"{""19053"": 69.18, ""19159"": 30.82}",Decatur|Ringgold,19053|19159,False,False,America/Chicago,"(40.63753, -93.99198)",79.45681394002465,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50143,41.34245,-92.79893,Leighton,IA,Iowa,True,,622.0,6.8,19123,Mahaska,"{""19123"": 98.57, ""19125"": 1.43}",Mahaska|Marion,19123|19125,False,False,America/Chicago,"(41.34245, -92.79893)",150.86949149000262,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50144,40.73327,-93.73615,Leon,IA,Iowa,True,,2694.0,7.3,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.73327, -93.73615)",90.19129119770916,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
