zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
24216,36.94237,-82.79571,Appalachia,VA,Virginia,True,,2575.0,14.3,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(36.94237, -82.79571)",195.29148385355094,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24219,36.84831,-82.74645,Big Stone Gap,VA,Virginia,True,,11725.0,62.2,51195,Wise,"{""51195"": 68.52, ""51105"": 24.43, ""51169"": 7.05}",Wise|Lee|Scott,51195|51105|51169,False,False,America/New_York,"(36.84831, -82.74645)",193.16102909796138,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24221,36.63398,-82.9943,Blackwater,VA,Virginia,True,,514.0,3.8,51105,Lee,"{""51105"": 61.01, ""51169"": 38.99}",Lee|Scott,51105|51169,False,False,America/New_York,"(36.63398, -82.9943)",173.17928811267456,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24243,36.78174,-82.92083,Dryden,VA,Virginia,True,,1666.0,28.0,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.78174, -82.92083)",182.80458700835518,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24244,36.71075,-82.79785,Duffield,VA,Virginia,True,,6085.0,13.9,51169,Scott,"{""51169"": 82.7, ""51105"": 17.3}",Scott|Lee,51169|51105,False,False,America/New_York,"(36.71075, -82.79785)",185.01983756493885,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24246,36.86609,-82.74395,East Stone Gap,VA,Virginia,True,,309.0,300.7,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(36.86609, -82.74395)",194.0482502166882,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24248,36.62708,-83.50767,Ewing,VA,Virginia,True,,2196.0,15.5,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.62708, -83.50767)",151.67503405971084,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24263,36.67164,-83.15079,Jonesville,VA,Virginia,True,,6144.0,20.0,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.67164, -83.15079)",168.18926298978263,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24265,36.83811,-82.93904,Keokee,VA,Virginia,True,,1328.0,13.1,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.83811, -82.93904)",184.58658199361037,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
24277,36.74948,-83.03037,Pennington Gap,VA,Virginia,True,,6731.0,48.9,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.74948, -83.03037)",176.75108213752057,16578568.0,27_0_no,35.04744064977571,-85.3882089138739,150.0
